yearID,teamID,salary
1996,PHI,2000000
1996,PHI,109000
1996,PHI,185000
1996,PHI,265000
1996,PHI,225000
1996,PHI,500000
1996,PHI,800000
1996,PHI,200000
1996,PHI,2700000
1996,PHI,109000
1996,PIT,109000
1996,PIT,4700000
1996,PIT,350000
1996,PIT,143500
1996,PIT,800000
1996,PIT,180000
1996,PIT,109000
1996,PIT,550000
1996,PIT,109000
1996,PIT,135000
1996,PIT,1350000
1996,PIT,110500
1996,PIT,1750000
1996,PIT,127500
1996,PIT,109000
1996,PIT,750000
1996,PIT,2500000
1996,PIT,150000
1996,PIT,350000
1996,PIT,150000
1996,PIT,500000
1996,PIT,2700000
1996,PIT,220000
1996,PIT,110000
1996,PIT,2300000
1996,PIT,109000
1996,PIT,135000
1996,PIT,109000
1996,PIT,1100000
1996,PIT,109000
1996,PIT,400000
1996,PIT,275000
1996,PIT,109000
1996,PIT,200000
1996,PIT,109000
1996,SDN,2000000
1996,SDN,350000
1996,SDN,205000
1996,SDN,750000
1996,SDN,145000
1996,SDN,3275000
1996,SDN,500000
1996,SDN,262500
1996,SDN,2886672
1996,SDN,172500
1996,SDN,360000
1996,SDN,4300000
1996,SDN,325000
1996,SDN,3250000
1996,SDN,955000
1996,SDN,170000
1996,SDN,2550000
1996,SDN,550000
1996,SDN,155000
1996,SDN,142500
1996,SDN,150000
1996,SDN,1000000
1996,SDN,300000
1996,SDN,500000
1996,SDN,125000
1996,SDN,1500000
1996,SDN,1000000
1996,SDN,109000
1996,SDN,130000
1996,SDN,230000
1996,SEA,450000
1996,SEA,325000
1996,SEA,4250000
1996,SEA,130000
1996,SEA,5641667
1996,SEA,125000
1996,SEA,2075000
1996,SEA,850000
1996,SEA,110000
1996,SEA,120000
1996,SEA,140000
1996,SEA,350000
1996,SEA,850000
1996,SEA,7650000
1996,SEA,2850000
1996,SEA,235000
1996,SEA,300000
1996,SEA,117500
1996,SEA,1200000
1996,SEA,6025000
1996,SEA,250000
1996,SEA,3500000
1996,SEA,175000
1996,SEA,109000
1996,SEA,140000
1996,SEA,442334
1996,SEA,109000
1996,SEA,625000
1996,SEA,1025000
1996,SEA,380000
1996,SEA,155000
1996,SEA,109000
1996,SEA,400000
1996,SEA,115000
1996,SFN,110500
1996,SFN,150000
1996,SFN,790000
1996,SFN,2954451
1996,SFN,110500
1996,SFN,8416667
1996,SFN,109000
1996,SFN,109000
1996,SFN,1000000
1996,SFN,110500
1996,SFN,475000
1996,SFN,225000
1996,SFN,1460941
1996,SFN,109000
1996,SFN,633333
1996,SFN,202500
1996,SFN,120000
1996,SFN,1700000
1996,SFN,109000
1996,SFN,1000000
1996,SFN,109000
1996,SFN,119000
1996,SFN,230000
1996,SFN,1850000
1996,SFN,1875000
1996,SFN,150000
1996,SFN,109000
1996,SFN,125000
1996,SFN,375000
1996,SFN,4958333
1996,SFN,200000
1996,SFN,200000
1996,SFN,240000
1996,SFN,6600000
1996,SFN,109000
1996,SLN,750000
1996,SLN,125000
1996,SLN,125000
1996,SLN,122000
1996,SLN,3375000
1996,SLN,375000
1996,SLN,109000
1996,SLN,1600000
1996,SLN,2250000
1996,SLN,650000
1996,SLN,2000000
1996,SLN,300000
1996,SLN,4000000
1996,SLN,600000
1996,SLN,4100000
1996,SLN,2500000
1996,SLN,2416667
1996,SLN,109000
1996,SLN,200000
1996,SLN,130000
1996,SLN,600000
1996,SLN,109000
1996,SLN,1250000
1996,SLN,725000
1996,SLN,2675000
1996,SLN,675000
1996,SLN,150000
1996,SLN,335000
1996,SLN,3500000
1996,SLN,4000000
1996,SLN,125000
1996,SLN,180000
1996,SLN,109000
1996,TEX,123500
1996,TEX,165000
1996,TEX,5657365
1996,TEX,330000
1996,TEX,270000
1996,TEX,165500
1996,TEX,200000
1996,TEX,7425000
1996,TEX,175000
1996,TEX,258333
1996,TEX,3300000
1996,TEX,1300000
1996,TEX,1519681
1996,TEX,360000
1996,TEX,3100000
1996,TEX,130000
1996,TEX,1225000
1996,TEX,250000
1996,TEX,116000
1996,TEX,350000
1996,TEX,220000
1996,TEX,2000000
1996,TEX,1250000
1996,TEX,4000000
1996,TEX,615000
1996,TEX,109000
1996,TEX,150000
1996,TEX,1461649
1996,TEX,725000
1996,TEX,198000
1996,TEX,375000
1996,TEX,1350000
1996,TEX,167500
1996,TOR,185000
1996,TOR,109000
1996,TOR,115000
1996,TOR,115000
1996,TOR,6525000
1996,TOR,660000
1996,TOR,230000
1996,TOR,133000
1996,TOR,109000
1996,TOR,165000
1996,TOR,109000
1996,TOR,232875
1996,TOR,232875
1996,TOR,287500
1996,TOR,2240000
1996,TOR,2333333
1996,TOR,2350000
1996,TOR,125000
1996,TOR,165000
1996,TOR,109000
1996,TOR,1900000
1996,TOR,500000
1996,TOR,6500000
1996,TOR,114500
1996,TOR,140000
1996,TOR,775000
1996,TOR,235000
1996,TOR,325000
1996,TOR,112500
1996,TOR,1450000
1996,TOR,635000
1996,TOR,112500
1996,TOR,225000
1997,ANA,650000
1997,ANA,600000
1997,ANA,162000
1997,ANA,2700000
1997,ANA,2025000
1997,ANA,175000
1997,ANA,175000
1997,ANA,275000
1997,ANA,4000000
1997,ANA,400000
1997,ANA,153000
1997,ANA,1600000
1997,ANA,157500
1997,ANA,575000
1997,ANA,2050000
1997,ANA,160000
1997,ANA,400000
1997,ANA,330000
1997,ANA,4000000
1997,ANA,1916972
1997,ANA,150000
1997,ANA,817000
1997,ANA,750000
1997,ANA,154000
1997,ANA,160000
1997,ANA,650000
1997,ANA,3500000
1997,ANA,195000
1997,ANA,155000
1997,ANA,800000
1997,ANA,1300000
1997,ATL,200000
1997,ATL,250000
1997,ATL,707500
1997,ATL,4020000
1997,ATL,185000
1997,ATL,157500
1997,ATL,175000
1997,ATL,150000
1997,ATL,245000
1997,ATL,206000
1997,ATL,150000
1997,ATL,5050000
1997,ATL,152500
1997,ATL,500000
1997,ATL,152500
1997,ATL,1525000
1997,ATL,2450000
1997,ATL,2000000
1997,ATL,290000
1997,ATL,4825000
1997,ATL,2050000
1997,ATL,6775000
1997,ATL,5500000
1997,ATL,200000
1997,ATL,3610000
1997,ATL,172500
1997,ATL,7000000
1997,ATL,150000
1997,ATL,250000
1997,ATL,180000
1997,ATL,3000000
1997,BAL,6354379
1997,BAL,4050000
1997,BAL,275000
1997,BAL,2333333
1997,BAL,660000
1997,BAL,185000
1997,BAL,2200000
1997,BAL,3300000
1997,BAL,490000
1997,BAL,3600000
1997,BAL,650000
1997,BAL,150000
1997,BAL,1535000
1997,BAL,2340000
1997,BAL,150000
1997,BAL,150000
1997,BAL,685000
1997,BAL,850000
1997,BAL,6825000
1997,BAL,3950000
1997,BAL,1100000
1997,BAL,5337021
1997,BAL,200000
1997,BAL,1600000
1997,BAL,6850000
1997,BAL,1616667
1997,BAL,270000
1997,BAL,385000
1997,BAL,425000
1997,BOS,4850000
1997,BOS,240000
1997,BOS,187500
1997,BOS,925000
1997,BOS,3000000
1997,BOS,470000
1997,BOS,182000
1997,BOS,900000
1997,BOS,172000
1997,BOS,150000
1997,BOS,2900000
1997,BOS,700000
1997,BOS,650000
1997,BOS,150000
1997,BOS,400000
1997,BOS,150000
1997,BOS,1900000
1997,BOS,1850000
1997,BOS,150000
1997,BOS,360000
1997,BOS,150000
1997,BOS,2700000
1997,BOS,1100000
1997,BOS,152000
1997,BOS,500000
1997,BOS,1126000
1997,BOS,2300000
1997,BOS,2100000
1997,BOS,175000
1997,BOS,184250
1997,BOS,3750000
1997,BOS,6350000
1997,BOS,2500000
1997,BOS,185000
1997,CHA,4662500
1997,CHA,1925000
1997,CHA,250000
1997,CHA,10000000
1997,CHA,420000
1997,CHA,160000
1997,CHA,160000
1997,CHA,150000
1997,CHA,1200000
1997,CHA,475000
1997,CHA,172500
1997,CHA,1300000
1997,CHA,310000
1997,CHA,150000
1997,CHA,150000
1997,CHA,4500000
1997,CHA,4620000
1997,CHA,200000
1997,CHA,1500000
1997,CHA,647500
1997,CHA,157500
1997,CHA,1325000
1997,CHA,950000
1997,CHA,350000
1997,CHA,225000
1997,CHA,5000000
1997,CHA,155000
1997,CHA,150000
1997,CHA,425000
1997,CHA,2200000
1997,CHA,200000
1997,CHA,165000
1997,CHA,185000
1997,CHA,7150000
1997,CHA,150000
1997,CHA,6000000
1997,CHN,215000
1997,CHN,153000
1997,CHN,195000
1997,CHN,155000
1997,CHN,350000
1997,CHN,1740000
1997,CHN,450000
1997,CHN,2325000
1997,CHN,275000
1997,CHN,155000
1997,CHN,150000
1997,CHN,4525000
1997,CHN,325000
1997,CHN,450000
1997,CHN,185000
1997,CHN,153000
1997,CHN,3900000
1997,CHN,2400000
1997,CHN,150000
1997,CHN,1050000
1997,CHN,150000
1997,CHN,4583333
1997,CHN,1287500
1997,CHN,3250000
1997,CHN,1370000
1997,CHN,5500000
1997,CHN,210000
1997,CHN,153500
1997,CHN,3750000
1997,CHN,150000
1997,CHN,2100000
1997,CHN,350000
1997,CIN,950000
1997,CIN,350000
1997,CIN,1700000
1997,CIN,550000
1997,CIN,2800000
1997,CIN,2100000
1997,CIN,215000
1997,CIN,150000
1997,CIN,150000
1997,CIN,160000
1997,CIN,300000
1997,CIN,650000
1997,CIN,197000
1997,CIN,175000
1997,CIN,5350000
1997,CIN,216000
1997,CIN,1700000
1997,CIN,500000
1997,CIN,3100000
1997,CIN,190000
1997,CIN,375000
1997,CIN,175000
1997,CIN,350000
1997,CIN,180000
1997,CIN,400000
1997,CIN,150000
1997,CIN,155000
1997,CIN,6150000
1997,CIN,175000
1997,CIN,1200000
1997,CIN,3700000
1997,CIN,2640000
1997,CIN,650000
1997,CIN,6700000
1997,CIN,3750000
1997,CIN,165000
1997,CIN,150000
1997,CIN,900000
1997,CIN,150000
1997,CIN,150000
1997,CLE,2600000
1997,CLE,875000
1997,CLE,400000
1997,CLE,150000
1997,CLE,900000
1997,CLE,1550000
1997,CLE,3292404
1997,CLE,175000
1997,CLE,4850000
1997,CLE,3100000
1997,CLE,2000000
1997,CLE,6300000
1997,CLE,150000
1997,CLE,176000
1997,CLE,240000
1997,CLE,4800000
1997,CLE,1947223
1997,CLE,500000
1997,CLE,165000
1997,CLE,3437500
1997,CLE,533333
1997,CLE,169000
1997,CLE,1850000
1997,CLE,150000
1997,CLE,2100000
1997,CLE,1220000
1997,CLE,197000
1997,CLE,2625000
1997,CLE,3050000
1997,CLE,7150000
1997,CLE,150000
1997,COL,152000
1997,COL,200000
1997,COL,195000
1997,COL,5166667
1997,COL,151500
1997,COL,4000000
1997,COL,2225000
1997,COL,200000
1997,COL,150000
1997,COL,550000
1997,COL,4950000
1997,COL,150000
1997,COL,516667
1997,COL,1675000
1997,COL,198000
1997,COL,175000
1997,COL,350000
1997,COL,150000
1997,COL,150000
1997,COL,650000
1997,COL,1200000
1997,COL,2500000
1997,COL,4608333
1997,COL,252000
1997,COL,150000
1997,COL,500000
1997,COL,6325000
1997,COL,2700000
1997,COL,169500
1997,COL,3200000
1997,DET,800000
1997,DET,425000
1997,DET,157500
1997,DET,260000
1997,DET,500000
1997,DET,150000
1997,DET,215000
1997,DET,675000
1997,DET,6400000
1997,DET,150000
1997,DET,375000
1997,DET,310000
1997,DET,600000
1997,DET,975000
1997,DET,170000
1997,DET,285000
1997,DET,475000
1997,DET,337500
1997,DET,150000
1997,DET,235000
1997,DET,178000
1997,DET,335000
1997,DET,1125000
1997,DET,216000
1997,DET,675000
1997,DET,200000
1997,DET,198000
1997,DET,150000
1997,DET,550000
1997,FLO,650000
1997,FLO,150000
1997,FLO,4500000
1997,FLO,450000
1997,FLO,5600000
1997,FLO,4510000
1997,FLO,525000
1997,FLO,154000
1997,FLO,2800000
1997,FLO,850000
1997,FLO,150000
1997,FLO,1400000
1997,FLO,7000000
1997,FLO,390000
1997,FLO,153000
1997,FLO,1050000
1997,FLO,205000
1997,FLO,290000
1997,FLO,2900000
1997,FLO,225000
1997,FLO,163000
1997,FLO,3080000
1997,FLO,50000
1997,FLO,208000
1997,FLO,1125000
1997,FLO,109500
1997,FLO,150000
1997,FLO,6100000
1997,FLO,150000
1997,FLO,3400000
1997,FLO,205000
1997,HOU,150000
1997,HOU,1075000
1997,HOU,8040000
1997,HOU,3250000
1997,HOU,2250000
1997,HOU,6280000
1997,HOU,275000
1997,HOU,250000
1997,HOU,650000
1997,HOU,375000
1997,HOU,160000
1997,HOU,1400000
1997,HOU,420000
1997,HOU,1420000
1997,HOU,150000
1997,HOU,150000
1997,HOU,750000
1997,HOU,412500
1997,HOU,1700000
1997,HOU,300000
1997,HOU,170000
1997,HOU,750000
1997,HOU,290000
1997,HOU,150000
1997,HOU,155000
1997,HOU,415000
1997,HOU,2050000
1997,HOU,155000
1997,HOU,600000
1997,HOU,400000
1997,HOU,185000
1997,KCA,4800000
1997,KCA,2300000
1997,KCA,5000000
1997,KCA,150000
1997,KCA,150000
1997,KCA,165000
1997,KCA,390000
1997,KCA,560000
1997,KCA,375000
1997,KCA,240000
1997,KCA,3800000
1997,KCA,175000
1997,KCA,1050000
1997,KCA,150000
1997,KCA,1700000
1997,KCA,150000
1997,KCA,762500
1997,KCA,165000
1997,KCA,220000
1997,KCA,2500000
1997,KCA,887500
1997,KCA,2300000
1997,KCA,155000
1997,KCA,1600000
1997,KCA,210000
1997,KCA,340000
1997,KCA,780000
1997,KCA,1950000
1997,KCA,200000
1997,KCA,150000
1997,KCA,260000
1997,KCA,150000
1997,KCA,175000
1997,KCA,185000
1997,KCA,210000
1997,KCA,150000
1997,KCA,150000
1997,LAN,275000
1997,LAN,2900000
1997,LAN,1733304
1997,LAN,3000000
1997,LAN,215000
1997,LAN,200000
1997,LAN,181000
1997,LAN,220000
1997,LAN,240000
1997,LAN,3000000
1997,LAN,150000
1997,LAN,1600000
1997,LAN,280000
1997,LAN,365000
1997,LAN,550000
1997,LAN,176000
1997,LAN,4500000
1997,LAN,450000
1997,LAN,375000
1997,LAN,4800000
1997,LAN,2700000
1997,LAN,900000
1997,LAN,300000
1997,LAN,270000
1997,LAN,7000000
1997,LAN,350000
1997,LAN,900000
1997,LAN,900000
1997,LAN,3750000
1997,LAN,3100000
1997,MIN,3075000
1997,MIN,225000
1997,MIN,260000
1997,MIN,150000
1997,MIN,750000
1997,MIN,170000
1997,MIN,800000
1997,MIN,300000
1997,MIN,150000
1997,MIN,152500
1997,MIN,750000
1997,MIN,6150000
1997,MIN,150000
1997,MIN,1425000
1997,MIN,150000
1997,MIN,150000
1997,MIN,3500000
1997,MIN,575000
1997,MIN,165000
1997,MIN,400000
1997,MIN,7200000
1997,MIN,450000
1997,MIN,150000
1997,MIN,205000
1997,MIN,220000
1997,MIN,275000
1997,MIN,2850000
1997,MIN,750000
1997,MIN,2000000
1997,MIN,375000
1997,MIN,150000
1997,ML4,151000
1997,ML4,150000
1997,ML4,225000
1997,ML4,325000
1997,ML4,350000
1997,ML4,172500
1997,ML4,766667
1997,ML4,1725000
1997,ML4,215000
1997,ML4,150000
1997,ML4,240000
1997,ML4,275000
1997,ML4,3387500
1997,ML4,600004
1997,ML4,250000
1997,ML4,207500
1997,ML4,167500
1997,ML4,210000
1997,ML4,155000
1997,ML4,5000000
1997,ML4,153000
1997,ML4,500000
1997,ML4,350000
1997,ML4,225000
1997,ML4,2700000
1997,ML4,153000
1997,ML4,175000
1997,ML4,1445667
1997,ML4,205000
1997,ML4,810000
1997,ML4,150000
1997,ML4,1216000
1997,ML4,700000
1997,ML4,150000
1997,MON,225000
1997,MON,150000
1997,MON,525000
1997,MON,1050000
1997,MON,550000
1997,MON,1350000
1997,MON,220000
1997,MON,150000
1997,MON,163000
1997,MON,185000
1997,MON,2700000
1997,MON,3615000
1997,MON,150000
1997,MON,185000
1997,MON,650000
1997,MON,155000
1997,MON,210000
1997,MON,2300000
1997,MON,212500
1997,MON,1550000
1997,MON,400000
1997,MON,220000
1997,MON,220000
1997,MON,150000
1997,MON,175000
1997,MON,152500
1997,MON,725000
1997,MON,150000
1997,MON,155000
1997,MON,500000
1997,MON,152500
1997,NYA,161100
1997,NYA,2000000
1997,NYA,6666667
1997,NYA,870000
1997,NYA,9237500
1997,NYA,2250000
1997,NYA,2000000
1997,NYA,1700000
1997,NYA,2325000
1997,NYA,550000
1997,NYA,1100000
1997,NYA,770000
1997,NYA,4400000
1997,NYA,157000
1997,NYA,1090000
1997,NYA,5500000
1997,NYA,600000
1997,NYA,158500
1997,NYA,1703644
1997,NYA,550000
1997,NYA,158800
1997,NYA,5000000
1997,NYA,425000
1997,NYA,1616667
1997,NYA,750000
1997,NYA,435000
1997,NYA,3766667
1997,NYA,1000000
1997,NYA,5300000
1997,NYN,205000
1997,NYN,215000
1997,NYN,4750000
1997,NYN,150000
1997,NYN,205000
1997,NYN,262500
1997,NYN,152500
1997,NYN,2200000
1997,NYN,205000
1997,NYN,3000000
1997,NYN,160000
1997,NYN,3850000
1997,NYN,3213400
1997,NYN,4150000
1997,NYN,212000
1997,NYN,212000
1997,NYN,3050000
1997,NYN,1925000
1997,NYN,155000
1997,NYN,150000
1997,NYN,185000
1997,NYN,1100000
1997,NYN,610000
1997,NYN,152000
1997,NYN,6500000
1997,NYN,192500
1997,NYN,375000
1997,NYN,200000
1997,NYN,155000
1997,NYN,212000
1997,NYN,1000000
1997,NYN,200000
1997,NYN,177500
1997,NYN,151500
1997,NYN,167500
1997,OAK,165000
1997,OAK,157500
1997,OAK,162500
1997,OAK,150000
1997,OAK,3300000
1997,OAK,162500
1997,OAK,2550000
1997,OAK,4225000
1997,OAK,205000
1997,OAK,390000
1997,OAK,165000
1997,OAK,172500
1997,OAK,160000
1997,OAK,150000
1997,OAK,150000
1997,OAK,152000
1997,OAK,250000
1997,OAK,154000
1997,OAK,255000
1997,OAK,154000
1997,OAK,225000
1997,OAK,7150000
1997,OAK,250000
1997,OAK,152000
1997,OAK,195000
1997,OAK,194000
1997,OAK,200000
1997,OAK,150000
1997,OAK,225000
1997,OAK,155000
1997,OAK,151000
1997,OAK,165000
1997,OAK,575000
1997,OAK,150000
1997,OAK,165000
1997,OAK,172500
1997,OAK,165000
1997,OAK,154000
1997,OAK,195000
1997,PHI,275000
1997,PHI,150000
1997,PHI,150000
1997,PHI,150000
1997,PHI,425000
1997,PHI,200000
1997,PHI,450000
1997,PHI,4825000
1997,PHI,6000000
1997,PHI,150000
1997,PHI,185000
1997,PHI,180000
1997,PHI,175000
1997,PHI,1150000
1997,PHI,5500000
1997,PHI,175000
1997,PHI,150000
1997,PHI,1900000
1997,PHI,215000
1997,PHI,150000
1997,PHI,150000
1997,PHI,300000
1997,PHI,153000
1997,PHI,200000
1997,PHI,1850000
1997,PHI,200000
1997,PHI,400000
1997,PHI,150000
1997,PHI,2350000
1997,PHI,150000
1997,PHI,150000
1997,PHI,150000
1997,PHI,158500
1997,PHI,900000
1997,PHI,3500000
1997,PHI,150000
1997,PHI,150000
1997,PHI,150000
1997,PHI,890000
1997,PHI,2000000
1997,PIT,160000
1997,PIT,150000
1997,PIT,195000
1997,PIT,300000
1997,PIT,210000
1997,PIT,180000
1997,PIT,150000
1997,PIT,1650000
1997,PIT,200000
1997,PIT,200000
1997,PIT,150000
1997,PIT,150000
1997,PIT,237500
1997,PIT,235000
1997,PIT,335000
1997,PIT,200000
1997,PIT,155000
1997,PIT,2266667
1997,PIT,150000
1997,PIT,175000
1997,PIT,150000
1997,PIT,220000
1997,PIT,150000
1997,PIT,160000
1997,PIT,210000
1997,PIT,150000
1997,PIT,400000
1997,PIT,300000
1997,PIT,160000
1997,PIT,150000
1997,PIT,300000
1997,PIT,162500
1997,PIT,250000
1997,PIT,160000
1997,PIT,400000
1997,SDN,3400000
1997,SDN,275000
1997,SDN,250000
1997,SDN,185000
1997,SDN,3150000
1997,SDN,400000
1997,SDN,150000
1997,SDN,2986672
1997,SDN,900000
1997,SDN,850000
1997,SDN,4575000
1997,SDN,675000
1997,SDN,3045000
1997,SDN,425000
1997,SDN,1200000
1997,SDN,1500000
1997,SDN,380000
1997,SDN,3800000
1997,SDN,600000
1997,SDN,175000
1997,SDN,415000
1997,SDN,500000
1997,SDN,435000
1997,SDN,125000
1997,SDN,1650000
1997,SDN,4000000
1997,SDN,172000
1997,SDN,310000
1997,SDN,835000
1997,SEA,550000
1997,SEA,900000
1997,SEA,400000
1997,SEA,4827962
1997,SEA,2950000
1997,SEA,1025000
1997,SEA,185000
1997,SEA,217500
1997,SEA,200000
1997,SEA,3466667
1997,SEA,300000
1997,SEA,7885532
1997,SEA,152000
1997,SEA,155000
1997,SEA,150000
1997,SEA,6325000
1997,SEA,200000
1997,SEA,3050000
1997,SEA,250000
1997,SEA,151000
1997,SEA,1700000
1997,SEA,160000
1997,SEA,1062500
1997,SEA,1300000
1997,SEA,152500
1997,SEA,1500000
1997,SEA,400000
1997,SEA,175000
1997,SEA,280000
1997,SEA,150000
1997,SEA,1125000
1997,SEA,195000
1997,SFN,175000
1997,SFN,181000
1997,SFN,3183380
1997,SFN,185000
1997,SFN,466665
1997,SFN,8666667
1997,SFN,150000
1997,SFN,150000
1997,SFN,625000
1997,SFN,162500
1997,SFN,958333
1997,SFN,900000
1997,SFN,1750000
1997,SFN,550000
1997,SFN,1700000
1997,SFN,1350000
1997,SFN,151500
1997,SFN,2625000
1997,SFN,1664000
1997,SFN,160000
1997,SFN,850000
1997,SFN,150000
1997,SFN,150000
1997,SFN,300000
1997,SFN,260000
1997,SFN,1825000
1997,SFN,683333
1997,SFN,375000
1997,SFN,295000
1997,SFN,2800000
1997,SFN,2000000
1997,SFN,150000
1997,SLN,155000
1997,SLN,157500
1997,SLN,150000
1997,SLN,170000
1997,SLN,150000
1997,SLN,240000
1997,SLN,4850000
1997,SLN,2650000
1997,SLN,1600000
1997,SLN,152500
1997,SLN,1625000
1997,SLN,750000
1997,SLN,155000
1997,SLN,2100000
1997,SLN,4500000
1997,SLN,150000
1997,SLN,500000
1997,SLN,4600000
1997,SLN,3300000
1997,SLN,150000
1997,SLN,500000
1997,SLN,4466667
1997,SLN,155000
1997,SLN,390000
1997,SLN,240000
1997,SLN,1300000
1997,SLN,185000
1997,SLN,150000
1997,SLN,2750000
1997,SLN,1650000
1997,SLN,375000
1997,SLN,325000
1997,SLN,425000
1997,SLN,4100000
1997,SLN,185000
1997,SLN,155000
1997,TEX,150000
1997,TEX,225000
1997,TEX,3550000
1997,TEX,285000
1997,TEX,200000
1997,TEX,5657365
1997,TEX,250000
1997,TEX,250000
1997,TEX,150000
1997,TEX,200000
1997,TEX,7500000
1997,TEX,358333
1997,TEX,160000
1997,TEX,165000
1997,TEX,250000
1997,TEX,150000
1997,TEX,600000
1997,TEX,4850000
1997,TEX,1800000
1997,TEX,180000
1997,TEX,375000
1997,TEX,1075000
1997,TEX,4800000
1997,TEX,150000
1997,TEX,2850000
1997,TEX,275000
1997,TEX,6825000
1997,TEX,150000
1997,TEX,185000
1997,TEX,200000
1997,TEX,300000
1997,TEX,150000
1997,TEX,1783140
1997,TEX,450000
1997,TEX,4575000
1997,TEX,375000
1997,TEX,2000000
1997,TOR,170000
1997,TOR,160000
1997,TOR,1050000
1997,TOR,150000
1997,TOR,6500000
1997,TOR,8400000
1997,TOR,245000
1997,TOR,160000
1997,TOR,150000
1997,TOR,500000
1997,TOR,150000
1997,TOR,2550000
1997,TOR,500000
1997,TOR,500000
1997,TOR,4000000
1997,TOR,3533333
1997,TOR,3300000
1997,TOR,2700000
1997,TOR,2500000
1997,TOR,625000
1997,TOR,185000
1997,TOR,185000
1997,TOR,185000
1997,TOR,800000
1997,TOR,700000
1997,TOR,380000
1997,TOR,375000
1997,TOR,2500000
1997,TOR,185000
1997,TOR,1900000
1997,TOR,154000
1997,TOR,1300000
1997,TOR,387500
1998,ANA,1500000
1998,ANA,178000
1998,ANA,400000
1998,ANA,295000
1998,ANA,2800000
1998,ANA,3175000
1998,ANA,182500
1998,ANA,180000
1998,ANA,550000
1998,ANA,2800000
1998,ANA,5000000
1998,ANA,182500
1998,ANA,170000
1998,ANA,200000
1998,ANA,226500
1998,ANA,790000
1998,ANA,5000000
1998,ANA,1900000
1998,ANA,226500
1998,ANA,700000
1998,ANA,425000
1998,ANA,210000
1998,ANA,1500000
1998,ANA,210000
1998,ANA,1150000
1998,ANA,189000
1998,ANA,1125000
1998,ANA,171000
1998,ANA,5000000
1998,ANA,170000
1998,ANA,850000
1998,ANA,700000
1998,ANA,2900000
1998,ANA,225000
1998,ARI,210000
1998,ARI,775000
1998,ARI,210000
1998,ARI,5000000
1998,ARI,6450000
1998,ARI,195000
1998,ARI,3250000
1998,ARI,190000
1998,ARI,225000
1998,ARI,175000
1998,ARI,575000
1998,ARI,177500
1998,ARI,170000
1998,ARI,1050000
1998,ARI,170000
1998,ARI,240000
1998,ARI,171000
1998,ARI,187500
1998,ARI,450000
1998,ARI,170000
1998,ARI,195000
